Date,Open,High,Low,Close,Adj Close,Volume
2008/1/2,60.009998,60.009998,60.009998,60.009998,42.624241,0
2008/1/3,58.889999,58.889999,58.889999,58.889999,41.828712,0
2008/1/4,59.009998,59.009998,59.009998,59.009998,41.913956,0
2008/1/7,56.389999,56.389999,56.389999,56.389999,40.053001,0
2008/1/8,56.98,56.98,56.98,56.98,40.472073,0
2008/1/9,58.200001,58.200001,58.200001,58.200001,41.338623,0
2008/1/10,57.650002,57.650002,57.650002,57.650002,40.94796,0
2008/1/11,57.470001,57.470001,57.470001,57.470001,40.82011,0
2008/1/14,58.459999,58.459999,58.459999,58.459999,41.523293,0
2008/1/15,60.27,60.27,60.27,60.27,42.80891,0
2008/1/16,58.310001,58.310001,58.310001,58.310001,41.416756,0
2008/1/17,57.900002,57.900002,57.900002,57.900002,41.125538,0
2008/1/18,58.34,58.34,58.34,58.34,41.438065,0
2008/1/21,57.669998,57.669998,57.669998,57.669998,40.962166,0
2008/1/22,53.919998,53.919998,53.919998,53.919998,38.298595,0
2008/1/23,53.450001,53.450001,53.450001,53.450001,37.96476,0
2008/1/24,54.529999,54.529999,54.529999,54.529999,38.731873,0
2008/1/25,56.16,56.16,56.16,56.16,39.889648,0
2008/1/28,54.279999,54.279999,54.279999,54.279999,38.554306,0
2008/1/29,55.209999,55.209999,55.209999,55.209999,39.214867,0
2008/1/30,54.970001,54.970001,54.970001,54.970001,39.044399,0
2008/1/31,55.099998,55.099998,55.099998,55.099998,39.136738,0
2008/2/1,56.029999,56.029999,56.029999,56.029999,39.797302,0
2008/2/12,54.950001,54.950001,54.950001,54.950001,39.030193,0
2008/2/13,55.139999,55.139999,55.139999,55.139999,39.165146,0
2008/2/14,57.529999,57.529999,57.529999,57.529999,40.862724,0
2008/2/15,57.459999,57.459999,57.459999,57.459999,40.813007,0
2008/2/18,57.189999,57.189999,57.189999,57.189999,40.621231,0
2008/2/19,58.060001,58.060001,58.060001,58.060001,41.239178,0
2008/2/20,57.169998,57.169998,57.169998,57.169998,40.607025,0
2008/2/21,58.549999,58.549999,58.549999,58.549999,41.587212,0
2008/2/22,58.759998,58.759998,58.759998,58.759998,41.736378,0
2008/2/25,60.049999,60.049999,60.049999,60.049999,42.652649,0
2008/2/26,60.419998,60.419998,60.419998,60.419998,42.915443,0
2008/2/27,61.360001,61.360001,61.360001,61.360001,43.58313,0
2008/2/29,60.470001,60.470001,60.470001,60.470001,42.95097,0
2008/3/3,59.189999,59.189999,59.189999,59.189999,42.041809,0
2008/3/4,60.700001,60.700001,60.700001,60.700001,43.114338,0
2008/3/5,60.759998,60.759998,60.759998,60.759998,43.156944,0
2008/3/6,62.389999,62.389999,62.389999,62.389999,44.314716,0
2008/3/7,61.43,61.43,61.43,61.43,43.632851,0
2008/3/10,59.52,59.52,59.52,59.52,42.276192,0
2008/3/11,60.07,60.07,60.07,60.07,42.666851,0
2008/3/12,60.549999,60.549999,60.549999,60.549999,43.007786,0
2008/3/13,59,59,59,59,41.906841,0
2008/3/14,58.560001,58.560001,58.560001,58.560001,41.59433,0
2008/3/17,57.310001,57.310001,57.310001,57.310001,40.706467,0
2008/3/18,57.580002,57.580002,57.580002,57.580002,40.898247,0
2008/3/19,58.73,58.73,58.73,58.73,41.715073,0
2008/3/20,59.790001,59.790001,59.790001,59.790001,42.467983,0
2008/3/21,61.43,61.43,61.43,61.43,43.632851,0
2008/3/24,63.880001,63.880001,63.880001,63.880001,45.373039,0
2008/3/25,63.349998,63.349998,63.349998,63.349998,44.99659,0
2008/3/26,63.009998,63.009998,63.009998,63.009998,44.755093,0
2008/3/27,61.400002,61.400002,61.400002,61.400002,43.61153,0
2008/3/28,61.23,61.23,61.23,61.23,43.490791,0
2008/3/31,60.82,60.82,60.82,60.82,43.199574,0
2008/4/1,59.860001,59.860001,59.860001,59.860001,42.517696,0
2008/4/2,61.48,61.48,61.48,61.48,43.668358,0
2008/4/3,61.41,61.41,61.41,61.41,43.618637,0
2008/4/7,62.209999,62.209999,62.209999,62.209999,44.186863,0
2008/4/8,61.799999,61.799999,61.799999,61.799999,43.895649,0
2008/4/9,61.630001,61.630001,61.630001,61.630001,43.774902,0
2008/4/10,62.860001,62.860001,62.860001,62.860001,44.648544,0
2008/4/11,63.650002,63.650002,63.650002,63.650002,45.209671,0
2008/4/14,63.220001,63.220001,63.220001,63.220001,44.904255,0
2008/4/15,63.27,63.27,63.27,63.27,44.93977,0
2008/4/16,64.309998,64.309998,64.309998,64.309998,45.678467,0
2008/4/17,64.75,64.75,64.75,64.75,45.990993,0
2008/4/18,64.419998,64.419998,64.419998,64.419998,45.756599,0
2008/4/21,64.730003,64.730003,64.730003,64.730003,45.976784,0
2008/4/22,64.230003,64.230003,64.230003,64.230003,45.621647,0
2008/4/23,63.610001,63.610001,63.610001,63.610001,45.181259,0
2008/4/24,63.400002,63.400002,63.400002,63.400002,45.032112,0
2008/4/25,63.32,63.32,63.32,63.32,44.975281,0
2008/4/28,64.669998,64.669998,64.669998,64.669998,45.934162,0
2008/4/29,63.220001,63.220001,63.220001,63.220001,44.904255,0
2008/4/30,63.560001,63.560001,63.560001,63.560001,45.145752,0
2008/5/2,63.880001,63.880001,63.880001,63.880001,45.373039,0
2008/5/5,62.700001,62.700001,62.700001,62.700001,44.534908,0
2008/5/6,63.040001,63.040001,63.040001,63.040001,44.776398,0
2008/5/7,63.41,63.41,63.41,63.41,45.039211,0
2008/5/8,62.720001,62.720001,62.720001,62.720001,44.549107,0
2008/5/9,62.080002,62.080002,62.080002,62.080002,44.094536,0
2008/5/12,62.529999,62.529999,62.529999,62.529999,44.414162,0
2008/5/13,63.869999,63.869999,63.869999,63.869999,45.365932,0
2008/5/14,64.050003,64.050003,64.050003,64.050003,45.493793,0
2008/5/15,65.040001,65.040001,65.040001,65.040001,46.196976,0
2008/5/16,65.279999,65.279999,65.279999,65.279999,46.367435,0
2008/5/19,65.779999,65.779999,65.779999,65.779999,46.722584,0
2008/5/20,64.050003,64.050003,64.050003,64.050003,45.493793,0
2008/5/21,63.43,63.43,63.43,63.43,45.053413,0
2008/5/22,63.439999,63.439999,63.439999,63.439999,45.060513,0
2008/5/23,62.23,62.23,62.23,62.23,44.201065,0
2008/5/26,61.630001,61.630001,61.630001,61.630001,43.774902,0
2008/5/27,62.139999,62.139999,62.139999,62.139999,44.137142,0
2008/5/28,61.549999,61.549999,61.549999,61.549999,43.718071,0
2008/5/29,61.889999,61.889999,61.889999,61.889999,43.959576,0
2008/5/30,61.73,61.73,61.73,61.73,43.845936,0
2008/6/2,62.75,62.75,62.75,62.75,44.570419,0
2008/6/3,61.450001,61.450001,61.450001,61.450001,43.647053,0
2008/6/4,61.759998,61.759998,61.759998,61.759998,43.867233,0
2008/6/5,62.52,62.52,62.52,62.52,44.407055,0
2008/6/6,62.490002,62.490002,62.490002,62.490002,44.385746,0
2008/6/9,61.130001,61.130001,61.130001,61.130001,43.41975,0
2008/6/10,59.57,59.57,59.57,59.57,42.311714,0
2008/6/11,59.990002,59.990002,59.990002,59.990002,42.61002,0
2008/6/12,58.34,58.34,58.34,58.34,41.438065,0
2008/6/13,58.66,58.66,58.66,58.66,41.665348,0
2008/6/16,59.150002,59.150002,59.150002,59.150002,42.013393,0
2008/6/17,59.349998,59.349998,59.349998,59.349998,42.155453,0
2008/6/18,59.400002,59.400002,59.400002,59.400002,42.190964,0
2008/6/19,58.09,58.09,58.09,58.09,41.260487,0
2008/6/20,57.200001,57.200001,57.200001,57.200001,40.62833,0
2008/6/23,57.290001,57.290001,57.290001,57.290001,40.692257,0
2008/6/24,56.439999,56.439999,56.439999,56.439999,40.08852,0
2008/6/25,57.490002,57.490002,57.490002,57.490002,40.834324,0
2008/6/26,56.990002,56.990002,56.990002,56.990002,40.479176,0
2008/6/27,55.220001,55.220001,55.220001,55.220001,39.221973,0
2008/6/30,55.419998,55.419998,55.419998,55.419998,39.364029,0
2008/7/1,54.810001,54.810001,54.810001,54.810001,38.930756,0
2008/7/2,54.049999,54.049999,54.049999,54.049999,38.390938,0
2008/7/3,53.810001,53.810001,53.810001,53.810001,38.220467,0
2008/7/4,52.669998,52.669998,52.669998,52.669998,37.41074,0
2008/7/7,53.560001,53.560001,53.560001,53.560001,38.042896,0
2008/7/8,51.619999,51.619999,51.619999,51.619999,36.66494,0
2008/7/9,51.41,51.41,51.41,51.41,36.515781,0
2008/7/10,51.52,51.52,51.52,51.52,36.59391,0
2008/7/11,52.889999,52.889999,52.889999,52.889999,37.567001,0
2008/7/14,52.060001,52.060001,52.060001,52.060001,36.97747,0
2008/7/15,49.73,49.73,49.73,49.73,35.322495,0
2008/7/16,49.439999,49.439999,49.439999,49.439999,35.116516,0
2008/7/17,51.93,51.93,51.93,51.93,36.885132,0
2008/7/18,50.950001,50.950001,50.950001,50.950001,36.189045,0
2008/7/21,53.18,53.18,53.18,53.18,37.772991,0
2008/7/22,52.73,52.73,52.73,52.73,37.453354,0
2008/7/23,54.25,54.25,54.25,54.25,38.532997,0
2008/7/24,54.82,54.82,54.82,54.82,38.937855,0
2008/7/25,53.68,53.68,53.68,53.68,38.128132,0
2008/7/29,51.860001,51.860001,51.860001,51.860001,36.835411,0
2008/7/30,52.529999,52.529999,52.529999,52.529999,37.311306,0
2008/7/31,52.380001,52.380001,52.380001,52.380001,37.204758,0
2008/8/1,52.389999,52.389999,52.389999,52.389999,37.211868,0
2008/8/4,52.32,52.32,52.32,52.32,37.162136,0
2008/8/5,51.209999,51.209999,51.209999,51.209999,36.373718,0
2008/8/6,53.150002,53.150002,53.150002,53.150002,37.751675,0
2008/8/7,53.200001,53.200001,53.200001,53.200001,37.787197,0
2008/8/8,54.779999,54.779999,54.779999,54.779999,38.909439,0
2008/8/11,55.689999,55.689999,55.689999,55.689999,39.555801,0
2008/8/12,55.57,55.57,55.57,55.57,39.470566,0
2008/8/13,55.41,55.41,55.41,55.41,39.356918,0
2008/8/14,55.5,55.5,55.5,55.5,39.420849,0
2008/8/15,54.599998,54.599998,54.599998,54.599998,38.78159,0
2008/8/18,53.16,53.16,53.16,53.16,37.758778,0
2008/8/19,52.869999,52.869999,52.869999,52.869999,37.552803,0
2008/8/20,53.419998,53.419998,53.419998,53.419998,37.943447,0
2008/8/21,52.619999,52.619999,52.619999,52.619999,37.375225,0
2008/8/22,52.700001,52.700001,52.700001,52.700001,37.432053,0
2008/8/25,53.73,53.73,53.73,53.73,38.163643,0
2008/8/26,53.32,53.32,53.32,53.32,37.872433,0
2008/8/27,54.27,54.27,54.27,54.27,38.547195,0
2008/8/28,53.669998,53.669998,53.669998,53.669998,38.121025,0
2008/8/29,53.610001,53.610001,53.610001,53.610001,38.078415,0
2008/9/1,51.630001,51.630001,51.630001,51.630001,36.672039,0
2008/9/2,50.639999,50.639999,50.639999,50.639999,35.968853,0
2008/9/3,50.220001,50.220001,50.220001,50.220001,35.670544,0
2008/9/4,49.040001,49.040001,49.040001,49.040001,34.832401,0
2008/9/5,48.439999,48.439999,48.439999,48.439999,34.406227,0
2008/9/8,51.330002,51.330002,51.330002,51.330002,36.458958,0
2008/9/9,49.57,49.57,49.57,49.57,35.208855,0
2008/9/10,49.580002,49.580002,49.580002,49.580002,35.215965,0
2008/9/11,48.130001,48.130001,48.130001,48.130001,34.186047,0
2008/9/12,48.68,48.68,48.68,48.68,34.576698,0
2008/9/15,46.810001,46.810001,46.810001,46.810001,33.248463,0
2008/9/16,44.849998,44.849998,44.849998,44.849998,31.856304,0
2008/9/17,45.799999,45.799999,45.799999,45.799999,32.531078,0
2008/9/18,44.939999,44.939999,44.939999,44.939999,31.920231,0
2008/9/19,47.630001,47.630001,47.630001,47.630001,33.830906,0
2008/9/22,48.529999,48.529999,48.529999,48.529999,34.470165,0
2008/9/23,48.869999,48.869999,48.869999,48.869999,34.711658,0
2008/9/24,48.150002,48.150002,48.150002,48.150002,34.200253,0
2008/9/25,47.599998,47.599998,47.599998,47.599998,33.809593,0
2008/9/26,46.82,46.82,46.82,46.82,33.255566,0
2008/9/30,45.119999,45.119999,45.119999,45.119999,32.048084,0
2008/10/1,45.220001,45.220001,45.220001,45.220001,32.119106,0
2008/10/2,44.48,44.48,44.48,44.48,31.593498,0
2008/10/3,44.610001,44.610001,44.610001,44.610001,31.685843,0
2008/10/6,42.580002,42.580002,42.580002,42.580002,30.243961,0
2008/10/7,42.849998,42.849998,42.849998,42.849998,30.435736,0
2008/10/8,40.32,40.32,40.32,40.32,28.638714,0
2008/10/9,39.860001,39.860001,39.860001,39.860001,28.311987,0
2008/10/13,39.110001,39.110001,39.110001,39.110001,27.779266,0
2008/10/14,41.360001,41.360001,41.360001,41.360001,29.377413,0
2008/10/15,40.900002,40.900002,40.900002,40.900002,29.050678,0
2008/10/16,39.509998,39.509998,39.509998,39.509998,28.063381,0
2008/10/17,38.66,38.66,38.66,38.66,27.459644,0
2008/10/20,38.299999,38.299999,38.299999,38.299999,27.203934,0
2008/10/21,38.16,38.16,38.16,38.16,27.104496,0
2008/10/22,37.400002,37.400002,37.400002,37.400002,26.564682,0
2008/10/23,36.279999,36.279999,36.279999,36.279999,25.769157,0
2008/10/24,33.139999,33.139999,33.139999,33.139999,23.538864,0
2008/10/27,31.540001,31.540001,31.540001,31.540001,22.402405,0
2008/10/28,31.83,31.83,31.83,31.83,22.608389,0
2008/10/29,32.049999,32.049999,32.049999,32.049999,22.76465,0
2008/10/30,34.119999,34.119999,34.119999,34.119999,24.234941,0
2008/10/31,35.75,35.75,35.75,35.75,25.392712,0
2008/11/3,36.48,36.48,36.48,36.48,25.911217,0
2008/11/4,36.490002,36.490002,36.490002,36.490002,25.918325,0
2008/11/5,36.32,36.32,36.32,36.32,25.797575,0
2008/11/6,34.110001,34.110001,34.110001,34.110001,24.227842,0
2008/11/7,34.259998,34.259998,34.259998,34.259998,24.334383,0
2008/11/10,34.119999,34.119999,34.119999,34.119999,24.234941,0
2008/11/11,33.48,33.48,33.48,33.48,23.780361,0
2008/11/12,33.419998,33.419998,33.419998,33.419998,23.73774,0
2008/11/13,32,32,32,32,22.729137,0
2008/11/14,32.150002,32.150002,32.150002,32.150002,22.835682,0
2008/11/17,32.029999,32.029999,32.029999,32.029999,22.750444,0
2008/11/18,31.01,31.01,31.01,31.01,22.025957,0
2008/11/19,30.790001,30.790001,30.790001,30.790001,21.869692,0
2008/11/20,29.24,29.24,29.24,29.24,20.768747,0
2008/11/21,29.92,29.92,29.92,29.92,21.251743,0
2008/11/24,29.82,29.82,29.82,29.82,21.180717,0
2008/11/25,30.790001,30.790001,30.790001,30.790001,21.869692,0
2008/11/26,30.639999,30.639999,30.639999,30.639999,21.763151,0
2008/11/27,32,32,32,32,22.729137,0
2008/11/28,32.099998,32.099998,32.099998,32.099998,22.800167,0
2008/12/1,32.490002,32.490002,32.490002,32.490002,23.077183,0
2008/12/2,31.16,31.16,31.16,31.16,22.132494,0
2008/12/3,30.65,30.65,30.65,30.65,21.770252,0
2008/12/4,30.33,30.33,30.33,30.33,21.542961,0
2008/12/5,30.209999,30.209999,30.209999,30.209999,21.457722,0
2008/12/8,31.73,31.73,31.73,31.73,22.537363,0
2008/12/9,32.299999,32.299999,32.299999,32.299999,22.942223,0
2008/12/10,33.869999,33.869999,33.869999,33.869999,24.057371,0
2008/12/11,33.860001,33.860001,33.860001,33.860001,24.05027,0
2008/12/12,32.360001,32.360001,32.360001,32.360001,22.984838,0
2008/12/15,33.450001,33.450001,33.450001,33.450001,23.759054,0
2008/12/16,33.540001,33.540001,33.540001,33.540001,23.822977,0
2008/12/17,33.799999,33.799999,33.799999,33.799999,24.007654,0
2008/12/18,33.950001,33.950001,33.950001,33.950001,24.114193,0
2008/12/19,33.77,33.77,33.77,33.77,23.986345,0
2008/12/22,32.709999,32.709999,32.709999,32.709999,23.233442,0
2008/12/23,31.809999,31.809999,31.809999,31.809999,22.594183,0
2008/12/24,31.9,31.9,31.9,31.9,22.65811,0
2008/12/25,31.709999,31.709999,31.709999,31.709999,22.523151,0
2008/12/26,31.860001,31.860001,31.860001,31.860001,22.629702,0
2008/12/29,31.780001,31.780001,31.780001,31.780001,22.572876,0
2008/12/30,33.139999,33.139999,33.139999,33.139999,23.538864,0
2008/12/31,33.099998,33.099998,33.099998,33.099998,23.51045,0
2009/1/2,32.869999,32.869999,32.869999,32.869999,23.347086,0
2009/1/5,35.169998,36.59,30.57,36.59,25.989346,26338
2009/1/6,36.59,36.59,33.93,36.57,25.975143,24377
2009/1/7,34.700001,34.869999,32.209999,32.209999,22.8783,16672
2009/1/8,33.599998,33.810001,30.16,30.16,21.422209,31357
2009/1/9,32.43,32.52,32.02,32.220001,22.885397,18391
2009/1/12,31.629999,34.189999,31.6,34.189999,24.284662,13977
2009/1/13,34.189999,34.189999,31.66,32.66,23.197926,11554
2009/1/14,32.66,34.77,32.490002,34.77,24.696627,13520
2009/1/15,34.77,34.77,30.950001,31,22.018852,29872
2009/1/16,31.200001,31.389999,30,30,21.308571,14165
2009/1/19,31.450001,33.73,31.379999,33.73,23.957932,8872
2009/1/20,30.629999,32.84,30.530001,32.84,23.325781,27774
2009/1/21,30.4,30.549999,30.01,30.5,21.66371,29100
2009/2/2,30.4,33.040001,30.4,33.040001,23.467836,7841
2009/2/3,30.719999,31.65,30.719999,31.469999,22.352688,16223
2009/2/4,29.27,31.84,29.27,31.690001,22.508951,16252
2009/2/5,33.900002,33.900002,31.389999,31.43,22.324272,14257
2009/2/6,31.77,32.549999,31.77,32.200001,22.871199,22990
2009/2/9,29.950001,34.77,29.950001,34.77,24.696627,28135
2009/2/10,32.549999,34.98,32.400002,34.98,24.845783,17374
2009/2/11,34.98,34.98,30.93,30.93,21.969133,14060
2009/2/12,33.130001,34.610001,32.25,34.610001,24.582987,17087
2009/2/13,34.610001,34.610001,30.09,33.279999,23.638304,17924
2009/2/16,33.279999,35.529999,33.029999,35.529999,25.236443,9781
2009/2/17,35.529999,35.529999,32.240002,32.439999,23.041664,12662
2009/2/18,31,32.549999,30.219999,30.219999,21.46483,13810
2009/2/19,32.18,35.220001,31.940001,35.220001,25.016258,15551
2009/2/20,32.299999,34.34,32,34.34,24.391207,24878
2009/2/23,34.34,34.34,29.860001,32.439999,23.041664,15467
2009/2/24,31.799999,34.41,31.66,34.41,24.440924,22044
2009/2/25,32.5,32.950001,32.400002,32.740002,23.254749,19672
2009/2/26,32.740002,33,32.560001,32.799999,23.297367,23652
2009/2/27,30.51,33.09,30.51,33.049999,23.474939,11089
2009/3/2,35.360001,35.360001,31.75,31.93,22.679419,37820
2009/3/3,34.16,34.16,31.299999,31.950001,22.693623,18194
2009/3/4,29.719999,32.75,29.719999,32.75,23.261852,25616
2009/3/5,35.040001,35.040001,33,33.450001,23.759054,22365
2009/3/6,31.110001,36.02,31.110001,36.02,25.584486,14037
2009/3/9,33.700001,33.700001,32.970001,33.32,23.666716,9851
2009/3/10,35.650002,35.650002,33.02,33.48,23.780361,7245
2009/3/11,35.82,35.82,33.860001,34.25,24.327278,32167
2009/3/12,36.639999,36.639999,33.950001,34.049999,24.185223,19076
2009/3/13,31.67,35.349998,31.67,35,24.859993,41024
2009/3/16,35.060001,35.619999,35.060001,35.529999,25.236443,38765
2009/3/17,38.009998,38.009998,35.299999,36.169998,25.691025,32108
2009/3/18,36,36.310001,35.93,36.099998,25.641308,21639
2009/3/19,35,36.59,35,35.900002,25.49925,35387
2009/3/20,38.41,38.41,35.380001,35.419998,25.158312,36163
2009/3/23,35.419998,36.57,35.419998,36.57,25.975143,19379
2009/3/24,34.02,37.5,34.02,37.400002,26.564682,24953
2009/3/25,35,38.060001,35,37.82,26.862995,16178
2009/3/26,40.459999,40.459999,37.630001,38.099998,27.061876,36731
2009/3/27,40.759998,40.759998,35.439999,37.77,26.827488,24824
2009/3/30,40.41,40.41,35.130001,36.290001,25.776264,33667
2009/3/31,33.75,37.240002,33.75,36.639999,26.024866,16970
2009/4/2,35,38.580002,35,38.580002,27.402822,18580
2009/4/3,35.880001,38.860001,35.880001,38.599998,27.417021,18259
2009/4/6,36,39.330002,35.900002,38.790001,27.551979,14735
2009/4/7,38.790001,38.799999,38.200001,38.799999,27.559084,8691
2009/4/8,40,40,37.599998,37.73,26.799074,35566
2009/4/9,40.369999,40.369999,38.220001,39.279999,27.900013,23992
2009/4/10,42.02,42.02,39.279999,39.970001,28.390112,58881
2009/4/13,37.18,40.240002,37.18,40.18,28.539272,24796
2009/4/14,42.990002,42.990002,39.549999,40.5,28.766563,29021
2009/4/15,40.5,40.5,39.82,40.25,28.588997,20582
2009/4/16,43.060001,43.060001,40.900002,41.200001,29.263765,35606
2009/4/17,44.080002,44.080002,38.32,39.880001,28.326193,21658
2009/4/20,37.09,40.5,37.09,40.169998,28.532173,20721
2009/4/21,42.98,42.98,37.360001,40.779999,28.965445,24244
2009/4/22,43.630001,43.630001,40.529999,40.650002,28.87311,11713
2009/4/23,43.490002,43.490002,39.950001,40.459999,28.738155,6195
2009/4/24,37.630001,41.119999,37.630001,40.5,28.766563,7974
2009/4/27,38,40.779999,38,39.52,28.070484,11356
2009/4/28,36.759998,39.970001,36.759998,39.049999,27.736649,10837
2009/4/29,40,40,39.080002,39.400002,27.985249,7085
2009/4/30,40,42.150002,40,42.150002,29.93854,37253
2009/5/4,40,45.099998,40,45.099998,32.033875,23126
